purchase_time,customer_city,total_revenue,total_freight_value
2016-10-10 18:09:39,sao jose dos campos,16.9,10.96
2016-12-23 23:16:47,curitiba,10.9,8.72
2017-01-05 11:56:06,curitiba,10.9,8.72
2017-01-05 12:01:20,curitiba,10.9,8.72
2017-01-05 12:06:36,curitiba,2.9,8.72
2017-01-05 12:09:08,curitiba,7.9,8.72
2017-01-05 12:11:23,curitiba,9.9,8.72
2017-01-05 12:14:58,curitiba,10.9,8.72
2017-01-05 13:01:48,curitiba,11.9,8.72
2017-01-05 13:29:03,curitiba,10.9,8.72
2017-01-05 13:31:22,curitiba,10.9,8.72
2017-01-05 13:33:45,curitiba,10.9,8.72
2017-01-05 13:34:35,curitiba,9.9,8.72
2017-01-05 13:36:07,curitiba,6.9,8.72
2017-01-05 13:36:41,curitiba,10.9,8.72
2017-01-05 13:37:27,curitiba,9.9,8.72
2017-01-05 13:43:17,curitiba,9.9,8.72
2017-01-05 13:48:48,curitiba,9.9,8.72
2017-01-05 13:52:39,curitiba,10.9,8.72
2017-01-05 13:59:30,curitiba,9.9,8.72
2017-01-05 14:18:03,curitiba,9.9,8.72
2017-01-05 14:22:02,curitiba,10.9,8.72
2017-01-05 14:23:54,curitiba,10.9,8.72
2017-01-05 14:33:39,curitiba,10.9,8.72
2017-01-05 14:36:18,curitiba,10.9,8.72
2017-01-05 14:42:02,curitiba,9.9,8.72
2017-01-05 14:50:54,curitiba,9.9,8.72
2017-01-05 15:25:04,curitiba,6.9,8.72
2017-01-05 15:25:10,curitiba,9.9,8.72
2017-01-05 15:32:59,ribeirao preto,9.9,14.52
2017-01-05 15:37:58,curitiba,11.9,8.72
2017-01-05 16:05:07,curitiba,8.9,8.72
2017-01-05 19:52:28,vitoria,34.9,16.05
2017-01-05 22:52:33,irece,65,26.92
2017-01-06 13:43:16,santa luzia,159.99,15.29
2017-01-06 21:27:49,lagoa santa,109.9,14.94
2017-01-06 21:30:38,valinhos,10.49,10.96
2017-01-06 23:31:23,natal,636,30.71
2017-01-07 00:34:47,sao paulo,34.9,12.93
2017-01-07 13:29:22,sao joao del rei,370,19.43
2017-01-07 17:20:56,mangueirinha,798,48.52
2017-01-07 20:45:31,varre-sai,149,15.21
2017-01-08 09:35:07,rio de janeiro,10.99,14.11
2017-01-08 09:35:14,rio de janeiro,68.9,15.69
2017-01-08 19:27:22,rio de janeiro,259.8,41.98
2017-01-08 20:25:12,videira,239.9,16.89
2017-01-08 20:57:29,indaiatuba,129.99,11.38
2017-01-09 00:37:18,rio de janeiro,77,31.12
2017-01-09 14:04:26,curitiba,7.9,8.72
2017-01-09 17:50:06,piedade dos gerais,349.99,17.66
2017-01-09 21:31:15,bariri,129,22.37
2017-01-09 21:40:42,itaborai,109.9,20.85
2017-01-10 13:58:33,itabaiana,65.9,22.39
2017-01-10 14:08:07,cardoso,380,45.07
2017-01-10 16:31:22,duque de caxias,48.9,15.56
2017-01-10 17:18:09,rio de janeiro,699.17,20.59
2017-01-10 19:43:30,itapema,176,15.4
2017-01-10 22:23:11,fundao,64.9,17.29
2017-01-11 00:13:51,ponta grossa,97.99,19.28
2017-01-11 10:24:36,guarulhos,17.5,10.96
2017-01-11 11:21:23,araujos,380,39.06
2017-01-11 11:34:58,martinho campos,380,39.06
2017-01-11 12:49:53,porto alegre,10.99,15.65
2017-01-11 15:18:25,sao joao do itaperiu,755.99,26.75
2017-01-11 15:56:35,rio de janeiro,380,44.04
2017-01-11 18:32:24,curitiba,164.9,15.91
2017-01-11 19:21:04,sao bernardo do campo,119.9,11.45
2017-01-11 20:12:38,sabara,129.99,29.19
2017-01-11 22:36:59,navegantes,209.9,19.75
2017-01-11 23:32:55,sao pedro dos ferros,129,15.07
2017-01-12 00:06:12,cascavel,39.9,10.96
2017-01-12 09:45:32,sao paulo,19.9,10.96
2017-01-12 12:01:14,caucaia,33.9,24.84
2017-01-12 12:46:35,vigia,59.9,24.91
2017-01-12 13:11:45,juiz de fora,59.9,14.59
2017-01-12 15:05:52,sao paulo,755.99,26.35
2017-01-12 15:58:39,sao paulo,354.8,32.7
2017-01-12 18:30:07,campinas,39.9,14.52
2017-01-12 20:06:50,taquarivai,99.9,15.81
2017-01-12 20:28:10,goiania,323.1,43.16
2017-01-12 22:24:48,sao carlos,10.49,10.96
2017-01-12 23:11:07,carrancas,59.9,15.63
2017-01-12 23:42:50,sete lagoas,377,22.72
2017-01-13 00:14:27,aruja,189.99,12.72
2017-01-13 09:02:32,itajuba,69.9,15.7
2017-01-13 11:06:56,itaquaquecetuba,69.9,13.07
2017-01-13 15:11:16,joinville,498.99,18.6
2017-01-13 15:11:52,aurora,279,26.44
2017-01-13 17:53:10,formiga,380,39.06
2017-01-13 20:08:30,gouveia,380,39.06
2017-01-13 20:12:41,sao paulo,54.9,12.96
2017-01-13 20:53:54,guaruja,380,45.07
2017-01-13 22:21:41,brasilia,113,36.62
2017-01-13 23:24:59,manhuacu,89.9,15.84
2017-01-14 01:16:14,sao paulo,34.9,14.11
2017-01-14 08:33:40,uberaba,89.9,17.37
2017-01-14 12:17:10,boituva,65.9,11.85
2017-01-14 14:20:01,coronel fabriciano,38.5,11.74
2017-01-14 15:11:28,carmo,109.9,14.94
2017-01-14 15:41:48,sao paulo,66.9,11.08
2017-01-14 15:42:20,brasilia,28,17.78
2017-01-14 16:10:59,brasilia,29.9,14.11
2017-01-14 16:35:59,passos,45,17.19
2017-01-14 17:44:58,piratininga,83.5,13.16
2017-01-14 17:57:50,rio de janeiro,99.9,60.77
2017-01-14 17:59:38,areias,89.9,14.4
2017-01-14 18:27:28,juiz de fora,10.99,14.52
2017-01-14 21:28:46,brasilia,59.9,17.26
2017-01-14 21:56:03,belem,169.9,98.63
2017-01-14 22:17:49,vicentinopolis,34.9,16.05
2017-01-14 23:05:01,sao paulo,54.8,21.92
2017-01-15 00:01:45,itajuba,20.98,29.04
2017-01-15 10:14:31,brasilia,38.9,16.05
2017-01-15 12:37:26,sao paulo,159.9,16.33
2017-01-15 12:41:31,santo antonio de jesus,349.9,24.38
2017-01-15 14:15:04,guarulhos,77,31.12
2017-01-15 14:35:54,divinopolis,380,39.06
2017-01-15 15:52:04,paraty,48.9,15.56
2017-01-15 17:55:56,loanda,380,49.7
2017-01-15 17:58:42,rio de janeiro,149.9,19.33
2017-01-15 17:58:43,rio de janeiro,149.9,19.33
2017-01-15 18:57:33,sao paulo,50.9,11.75
2017-01-15 21:46:43,vargem bonita,183.9,15.46
2017-01-15 23:17:31,sao miguel do oeste,89.99,14.66
2017-01-15 23:25:23,veranopolis,119.39999999999999,50
2017-01-16 00:05:37,natal,164.99,25.29
2017-01-16 09:56:45,botucatu,137.99,11.58
2017-01-16 13:01:51,nova friburgo,79.8,18
2017-01-16 13:17:46,embu,445.5,64.08
2017-01-16 13:21:19,sao paulo,10.99,8.72
2017-01-16 14:04:11,guarulhos,629,36.7
2017-01-16 14:24:22,sao paulo,34.9,14.52
2017-01-16 16:24:13,sao jose dos campos,32.9,10.96
2017-01-16 16:41:18,salvador,74.5,19.22
2017-01-16 18:36:49,juiz de fora,595.99,32.36
2017-01-16 19:04:32,porto alegre,29.4,16.05
2017-01-16 19:24:49,goiania,90,35.82
2017-01-16 21:08:25,marilia,370,17.8
2017-01-16 21:18:10,contagem,345,27.64
2017-01-16 21:55:31,brasilia,184.99,16.59
2017-01-16 22:58:11,cacapava,28,14.52
2017-01-16 23:03:40,canoas,39,16.11
2017-01-16 23:25:16,contagem,14.97,14.52
2017-01-17 00:16:14,sao caetano do sul,290,13.42
2017-01-17 09:15:35,penapolis,180,62.24
2017-01-17 09:15:55,sao paulo,39,11.31
2017-01-17 10:49:05,rio de janeiro,49.9,17.09
2017-01-17 11:21:45,vargem,48.9,11.74
2017-01-17 11:26:55,rio de janeiro,37.9,15.56
2017-01-17 12:15:42,feira de santana,45.9,20.8
2017-01-17 12:42:06,campos dos goytacazes,44.95,14.52
2017-01-17 13:23:49,ouro preto,45.9,14.52
2017-01-17 14:23:54,rio de janeiro,68.9,17.22
2017-01-17 14:23:56,rio de janeiro,45.9,15.56
2017-01-17 14:50:19,blumenau,44.9,15.56
2017-01-17 14:57:29,rio de janeiro,66.9,15.68
2017-01-17 14:57:45,guarulhos,21.98,21.92
2017-01-17 15:01:33,belo horizonte,48.8,29.04
2017-01-17 15:30:34,itabuna,159.9,27.59
2017-01-17 16:25:29,rio de janeiro,38.9,14.52
2017-01-17 16:47:13,conceicao do araguaia,379,27.14
2017-01-17 16:58:06,marilia,169.9,15.36
2017-01-17 16:59:30,mococa,199.99,16.61
2017-01-17 18:24:14,santos,44.95,10.96
2017-01-17 18:42:36,sao paulo,38.9,11.16
2017-01-17 18:44:09,boa vista das missoes,349.9,17.66
2017-01-17 18:57:58,sao paulo,38.9,11.16
2017-01-17 19:55:40,angra dos reis,44.6,14.52
2017-01-17 20:20:10,itatiba,38.5,15.56
2017-01-17 20:38:15,curitiba,157,18.85
2017-01-17 21:09:40,embu-guacu,109.2,13.34
2017-01-17 22:26:00,joao pessoa,59.9,24.62
2017-01-17 22:34:59,barretos,134.17,16.05
2017-01-17 23:37:51,indaiatuba,89.99,14.8
2017-01-17 23:40:42,ibirite,169,25
2017-01-18 00:31:51,jari,24.9,20.67
2017-01-18 02:01:36,caieiras,467,18.38
2017-01-18 08:01:37,hortolandia,45,50
2017-01-18 08:55:36,campinas,39.98,11.74
2017-01-18 09:52:32,niteroi,81,17.31
2017-01-18 10:27:19,marica,149.99,11.66
2017-01-18 10:42:05,olinda,168,27.44
2017-01-18 10:55:55,sao raimundo nonato,37.99,31.95
2017-01-18 11:14:16,belo horizonte,89.9,17.37
2017-01-18 12:27:53,natal,43.9,26.61
2017-01-18 12:51:23,duque de caxias,29.9,14.52
2017-01-18 12:59:05,fundao,719.88,20.74
2017-01-18 14:32:43,vitoria,70.83,52.21
2017-01-18 14:53:29,braganca paulista,164.99,11.76
2017-01-18 14:56:47,mogi das cruzes,128,13.48
2017-01-18 15:31:13,iconha,20.9,14.52
2017-01-18 16:07:37,caruaru,349.9,28.71
2017-01-18 16:48:00,itabira,19.9,10.96
2017-01-18 17:04:36,sao paulo,164.9,11.33
2017-01-18 17:20:39,sao paulo,77.08,11.15
2017-01-18 17:42:22,rio de janeiro,60,14.59
2017-01-18 17:44:05,cocal do sul,117.3,22.29
2017-01-18 17:55:34,rio de janeiro,33.99,16.6
2017-01-18 19:39:51,campo limpo paulista,45.9,10.96
2017-01-18 20:11:57,coronel fabriciano,189,15.49
2017-01-18 20:14:17,belo horizonte,199.9,19.99
2017-01-18 20:48:59,santa cecilia,14.99,17.78
2017-01-18 21:08:18,sao bernardo do campo,74.69999999999999,32.88
2017-01-18 22:12:34,criciuma,173.85,12.61
2017-01-18 22:41:55,feliz,10.99,16.05
2017-01-18 22:57:25,santo andre,49.9,10.96
2017-01-18 23:02:45,rio de janeiro,68.9,15.69
2017-01-18 23:15:29,barra do garcas,99,22.62
2017-01-19 00:08:11,barra mansa,10.99,14.52
2017-01-19 08:57:04,sao paulo,25.98,18.68
2017-01-19 09:59:49,parnamirim,149.99,32.65
2017-01-19 10:17:29,uberaba,35,14.72
2017-01-19 10:33:22,piracicaba,419.9,31.13
